Date,JPY/USD
1998-11-18,121.33
1998-11-19,118.73
1998-11-20,120.23
1998-11-23,120.99
1998-11-24,120.62
1998-11-25,121.93
1998-11-26,122.51
1998-11-27,123.03
1998-11-30,122.92
1998-12-01,121.93
1998-12-02,120.53
1998-12-03,118.8
1998-12-04,118.51
1998-12-07,119.61
1998-12-08,119.57
1998-12-09,117.72
1998-12-10,117.28
1998-12-11,117.1
1998-12-14,115.39
1998-12-15,116.35
1998-12-16,115.81
1998-12-17,116.02
1998-12-18,115.69
1998-12-21,116.06
1998-12-22,116.96
1998-12-23,115.94
1998-12-24,116.06
1998-12-29,115.18
1998-12-30,114.72
1998-12-31,112.77
1999-01-04,112.68
1999-01-05,111.61
1999-01-06,112.61
1999-01-07,111.25
1999-01-08,111.35
1999-01-11,109.28
1999-01-12,111.84
1999-01-13,113.64
1999-01-14,113.32
1999-01-15,113.83
1999-01-18,114.35
1999-01-19,113.65
1999-01-20,113.5
1999-01-21,113.22
1999-01-22,114.15
1999-01-25,113.92
1999-01-26,114.12
1999-01-27,115.34
1999-01-28,116.28
1999-01-29,116.3
1999-02-01,115.12
1999-02-02,112.55
1999-02-03,112.27
1999-02-04,112.15
1999-02-05,112.96
1999-02-08,113.72
1999-02-09,114.35
1999-02-10,114.5
1999-02-11,114.3
1999-02-12,114.3
1999-02-15,115.55
1999-02-16,118.17
1999-02-17,118.9
1999-02-18,119.82
1999-02-19,120.51
1999-02-22,120.36
1999-02-23,121.19
1999-02-24,121.88
1999-02-25,120.01
1999-02-26,118.68
1999-03-01,119.42
1999-03-02,120.3
1999-03-03,121.28
1999-03-04,123.28
1999-03-05,122.22
1999-03-08,121.94
1999-03-09,121.3
1999-03-10,119.89
1999-03-11,120.1
1999-03-12,119.17
1999-03-15,118.06
1999-03-16,117.9
1999-03-17,118.42
1999-03-18,117.74
1999-03-19,117.13
1999-03-22,117.93
1999-03-23,117.98
1999-03-24,117.6
1999-03-25,118.12
1999-03-26,120.09
1999-03-29,119.73
1999-03-30,120.46
1999-03-31,118.45
1999-04-01,119.53
1999-04-06,121.01
1999-04-07,121.12
1999-04-08,120.88
1999-04-09,121.13
1999-04-12,120.14
1999-04-13,120.2
1999-04-14,118.73
1999-04-15,119.24
1999-04-16,118.1
1999-04-19,118.03
1999-04-20,118.27
1999-04-21,119.75
1999-04-22,119.6
1999-04-23,119.42
1999-04-26,118.96
1999-04-27,120.18
1999-04-28,119.16
1999-04-29,119.12
1999-04-30,119.38
1999-05-04,120.93
1999-05-05,121.05
1999-05-06,120.8
1999-05-07,120.7
1999-05-10,120.66
1999-05-11,120.97
1999-05-12,120.88
1999-05-13,121.7
1999-05-14,122.06
1999-05-17,123.08
1999-05-18,123.2
1999-05-19,124.52
1999-05-20,124.12
1999-05-21,123.9
1999-05-24,123.81
1999-05-25,122.72
1999-05-26,121.88
1999-05-27,121.91
1999-05-28,120.85
1999-06-01,120.64
1999-06-02,120.84
1999-06-03,121.53
1999-06-04,121.85
1999-06-07,121.05
1999-06-08,120.06
1999-06-09,118.99
1999-06-10,118.9
1999-06-11,118.1
1999-06-14,120.4
1999-06-15,120.61
1999-06-16,120.28
1999-06-17,119.65
1999-06-18,120.68
1999-06-21,122.19
1999-06-22,121.75
1999-06-23,121.96
1999-06-24,122.18
1999-06-25,121.47
1999-06-28,121.19
1999-06-29,120.99
1999-06-30,121.0
1999-07-01,120.92
1999-07-02,121.19
1999-07-05,122.32
1999-07-06,122.07
1999-07-07,122.17
1999-07-08,122.73
1999-07-09,122.33
1999-07-12,122.26
1999-07-13,121.33
1999-07-14,120.64
1999-07-15,120.38
1999-07-16,120.93
1999-07-19,119.18
1999-07-20,119.25
1999-07-21,118.34
1999-07-22,117.43
1999-07-23,116.39
1999-07-26,116.17
1999-07-27,116.46
1999-07-28,116.2
1999-07-29,115.16
1999-07-30,114.7
1999-08-02,114.6
1999-08-03,115.07
1999-08-04,114.29
1999-08-05,113.9
1999-08-06,114.48
1999-08-09,115.4
1999-08-10,114.55
1999-08-11,115.3
1999-08-12,115.67
1999-08-13,115.93
1999-08-16,114.74
1999-08-17,114.27
1999-08-18,112.12
1999-08-19,111.45
1999-08-20,111.38
1999-08-23,111.75
1999-08-24,111.57
1999-08-25,110.9
1999-08-26,111.63
1999-08-27,111.69
1999-08-31,109.64
1999-09-01,109.35
1999-09-02,109.04
1999-09-03,110.2
1999-09-06,109.73
1999-09-07,110.82
1999-09-08,110.98
1999-09-09,108.52
1999-09-10,108.64
1999-09-13,106.21
1999-09-14,105.37
1999-09-15,104.31
1999-09-16,104.77
1999-09-17,106.89
1999-09-20,106.83
1999-09-21,104.44
1999-09-22,103.74
1999-09-23,104.03
1999-09-24,104.03
1999-09-27,106.24
1999-09-28,106.22
1999-09-29,106.63
1999-09-30,106.46
1999-10-01,105.08
1999-10-04,106.4
1999-10-05,107.02
1999-10-06,107.52
1999-10-07,107.62
1999-10-08,107.39
1999-10-11,106.73
1999-10-12,106.29
1999-10-13,107.42
1999-10-14,106.98
1999-10-15,105.62
1999-10-18,105.08
1999-10-19,105.62
1999-10-20,105.91
1999-10-21,106.03
1999-10-22,105.84
1999-10-25,105.23
1999-10-26,104.94
1999-10-27,104.16
1999-10-28,104.81
1999-10-29,104.38
1999-11-01,104.44
1999-11-02,104.1
1999-11-03,105.04
1999-11-04,104.55
1999-11-05,106.32
1999-11-08,105.84
1999-11-09,105.08
1999-11-10,104.68
1999-11-11,104.9
1999-11-12,105.16
1999-11-15,104.95
1999-11-16,105.96
1999-11-17,105.54
1999-11-18,105.73
1999-11-19,106.16
1999-11-22,104.77
1999-11-23,104.14
1999-11-24,104.58
1999-11-25,104.34
1999-11-26,102.11
1999-11-29,101.93
1999-11-30,102.05
1999-12-01,102.26
1999-12-02,102.64
1999-12-03,102.41
1999-12-06,103.22
1999-12-07,102.49
1999-12-08,103.15
1999-12-09,102.81
1999-12-10,102.31
1999-12-13,103.17
1999-12-14,103.63
1999-12-15,103.52
1999-12-16,102.97
1999-12-17,103.32
1999-12-20,102.77
1999-12-21,102.08
1999-12-22,102.58
1999-12-23,101.8
1999-12-24,102.87
1999-12-29,102.03
1999-12-30,102.36
2000-01-04,102.98
2000-01-05,103.87
2000-01-06,105.26
2000-01-07,105.45
2000-01-10,105.37
2000-01-11,105.77
2000-01-12,105.83
2000-01-13,106.21
2000-01-14,106.05
2000-01-17,104.78
2000-01-18,105.5
2000-01-19,105.75
2000-01-20,105.53
2000-01-21,104.86
2000-01-24,105.55
2000-01-25,105.84
2000-01-26,105.89
2000-01-27,105.0
2000-01-28,105.68
2000-01-31,106.98
2000-02-01,107.91
2000-02-02,108.42
2000-02-03,108.19
2000-02-04,107.34
2000-02-07,108.4
2000-02-08,109.51
2000-02-09,109.19
2000-02-10,108.53
2000-02-11,108.92
2000-02-14,108.74
2000-02-15,108.72
2000-02-16,109.47
2000-02-17,110.35
2000-02-18,110.8
2000-02-21,111.28
2000-02-22,110.66
2000-02-23,111.12
2000-02-24,111.01
2000-02-25,110.88
2000-02-28,108.98
2000-02-29,109.91
2000-03-01,107.53
2000-03-02,107.61
2000-03-03,107.57
2000-03-06,107.6
2000-03-07,106.79
2000-03-08,106.89
2000-03-09,106.22
2000-03-10,106.31
2000-03-13,105.35
2000-03-14,104.98
2000-03-15,105.43
2000-03-16,105.63
2000-03-17,106.1
2000-03-20,106.58
2000-03-21,106.89
2000-03-22,106.97
2000-03-23,107.45
2000-03-24,107.16
2000-03-27,106.79
2000-03-28,105.97
2000-03-29,105.56
2000-03-30,105.33
2000-03-31,102.45
2000-04-03,104.84
2000-04-04,105.62
2000-04-05,105.11
2000-04-06,104.84
2000-04-07,105.34
2000-04-10,106.76
2000-04-11,106.96
2000-04-12,105.9
2000-04-13,105.95
2000-04-14,104.84
2000-04-17,104.25
2000-04-18,104.37
2000-04-19,104.56
2000-04-20,105.38
2000-04-25,105.7
2000-04-26,106.53
2000-04-27,106.39
2000-04-28,108.07
2000-05-02,108.85
2000-05-03,109.03
2000-05-04,108.04
2000-05-05,108.62
2000-05-08,108.83
2000-05-09,109.42
2000-05-10,109.44
2000-05-11,108.62
2000-05-12,108.81
2000-05-15,109.51
2000-05-16,109.77
2000-05-17,109.45
2000-05-18,108.85
2000-05-19,106.88
2000-05-22,107.14
2000-05-23,106.69
2000-05-24,107.32
2000-05-25,107.64
2000-05-26,106.92
2000-05-30,106.2
2000-05-31,107.68
2000-06-01,108.6
2000-06-02,108.11
2000-06-05,107.29
2000-06-06,105.25
2000-06-07,105.54
2000-06-08,106.15
2000-06-09,106.87
2000-06-12,106.5
2000-06-13,106.76
2000-06-14,106.52
2000-06-15,106.52
2000-06-16,106.43
2000-06-19,105.86
2000-06-20,105.52
2000-06-21,105.5
2000-06-22,104.44
2000-06-23,104.25
2000-06-26,105.57
2000-06-27,105.53
2000-06-28,105.51
2000-06-29,104.92
2000-06-30,105.75
2000-07-03,105.92
2000-07-04,106.23
2000-07-05,106.94
2000-07-06,107.42
2000-07-07,107.85
2000-07-10,107.04
2000-07-11,106.93
2000-07-12,108.42
2000-07-13,107.98
2000-07-14,107.97
2000-07-17,108.42
2000-07-18,108.17
2000-07-19,108.15
2000-07-20,108.18
2000-07-21,109.05
2000-07-24,108.88
2000-07-25,109.27
2000-07-26,109.28
2000-07-27,109.15
2000-07-28,109.62
2000-07-31,109.58
2000-08-01,109.41
2000-08-02,109.11
2000-08-03,108.03
2000-08-04,108.44
2000-08-07,109.0
2000-08-08,108.71
2000-08-09,108.07
2000-08-10,108.49
2000-08-11,108.35
2000-08-14,109.4
2000-08-15,109.04
2000-08-16,108.55
2000-08-17,108.53
2000-08-18,108.46
2000-08-21,108.48
2000-08-22,108.4
2000-08-23,106.95
2000-08-24,106.94
2000-08-25,106.78
2000-08-29,106.14
2000-08-30,106.52
2000-08-31,106.63
2000-09-01,105.75
2000-09-04,105.72
2000-09-05,105.85
2000-09-06,105.92
2000-09-07,105.09
2000-09-08,106.12
2000-09-11,106.07
2000-09-12,106.93
2000-09-13,107.14
2000-09-14,107.23
2000-09-15,107.15
2000-09-18,106.87
2000-09-19,107.03
2000-09-20,106.76
2000-09-21,106.34
2000-09-22,107.65
2000-09-25,107.45
2000-09-26,107.53
2000-09-27,107.41
2000-09-28,107.55
2000-09-29,108.04
2000-10-02,108.8
2000-10-03,108.62
2000-10-04,109.32
2000-10-05,109.47
2000-10-06,108.8
2000-10-09,108.9
2000-10-10,108.01
2000-10-11,107.52
2000-10-12,107.85
2000-10-13,107.63
2000-10-16,108.29
2000-10-17,108.17
2000-10-18,107.72
2000-10-19,108.5
2000-10-20,108.89
2000-10-23,108.4
2000-10-24,108.11
2000-10-25,107.8
2000-10-26,108.47
2000-10-27,108.52
2000-10-30,108.86
2000-10-31,109.15
2000-11-01,108.5
2000-11-02,108.36
2000-11-03,107.33
2000-11-06,107.31
2000-11-07,107.06
2000-11-08,107.47
2000-11-09,107.49
2000-11-10,107.85
2000-11-13,107.59
2000-11-14,108.09
2000-11-15,108.65
2000-11-16,109.03
2000-11-17,108.85
2000-11-20,109.71
2000-11-21,110.27
2000-11-22,110.16
2000-11-23,110.33
2000-11-24,111.18
2000-11-27,110.52
2000-11-28,110.13
2000-11-29,110.92
2000-11-30,110.83
2000-12-01,111.13
2000-12-04,111.08
2000-12-05,110.73
2000-12-06,110.41
2000-12-07,110.68
2000-12-08,111.34
2000-12-11,110.83
2000-12-12,111.51
2000-12-13,112.31
2000-12-14,112.04
2000-12-15,112.28
2000-12-18,112.04
2000-12-19,112.42
2000-12-20,112.6
2000-12-21,112.22
2000-12-22,112.7
2000-12-27,114.16
2000-12-28,114.9
2000-12-29,114.28
2001-01-02,114.51
2001-01-03,114.38
2001-01-04,115.43
2001-01-05,116.15
2001-01-08,116.13
2001-01-09,116.45
2001-01-10,116.26
2001-01-11,117.57
2001-01-12,117.86
2001-01-15,118.86
2001-01-16,117.72
2001-01-17,117.51
2001-01-18,118.02
2001-01-19,117.34
2001-01-22,116.71
2001-01-23,117.06
2001-01-24,118.15
2001-01-25,116.63
2001-01-26,116.95
2001-01-29,116.91
2001-01-30,116.68
2001-01-31,116.25
2001-02-01,115.32
2001-02-02,115.67
2001-02-05,114.9
2001-02-06,114.99
2001-02-07,116.02
2001-02-08,116.12
2001-02-09,117.64
2001-02-12,117.64
2001-02-13,117.38
2001-02-14,116.53
2001-02-15,115.65
2001-02-16,115.46
2001-02-19,115.99
2001-02-20,115.51
2001-02-21,116.58
2001-02-22,116.37
2001-02-23,116.39
2001-02-26,116.71
2001-02-27,116.25
2001-02-28,117.31
2001-03-01,117.22
2001-03-02,119.07
2001-03-05,119.13
2001-03-06,118.91
2001-03-07,119.83
2001-03-08,119.68
2001-03-09,119.64
2001-03-12,120.51
2001-03-13,120.08
2001-03-14,120.91
2001-03-15,121.8
2001-03-16,122.85
2001-03-19,122.19
2001-03-20,122.55
2001-03-21,123.22
2001-03-22,124.2
2001-03-23,122.69
2001-03-26,123.19
2001-03-27,123.06
2001-03-28,121.83
2001-03-29,123.03
2001-03-30,125.28
2001-04-02,126.41
2001-04-03,125.93
2001-04-04,125.24
2001-04-05,124.58
2001-04-06,123.9
2001-04-09,124.9
2001-04-10,124.46
2001-04-11,124.65
2001-04-12,123.45
2001-04-17,123.77
2001-04-18,122.7
2001-04-19,121.78
2001-04-20,122.68
2001-04-23,121.8
2001-04-24,122.2
2001-04-25,122.05
2001-04-26,122.33
2001-04-27,123.7
2001-04-30,123.6
2001-05-01,122.11
2001-05-02,122.0
2001-05-03,121.03
2001-05-04,121.02
2001-05-08,121.84
2001-05-09,122.15
2001-05-10,122.73
2001-05-11,122.28
2001-05-14,123.24
2001-05-15,123.36
2001-05-16,123.63
2001-05-17,123.0
2001-05-18,123.71
2001-05-21,122.96
2001-05-22,122.66
2001-05-23,120.48
2001-05-24,119.87
2001-05-25,120.66
2001-05-29,120.06
2001-05-30,120.32
2001-05-31,118.78
2001-06-01,118.91
2001-06-04,119.65
2001-06-05,120.22
2001-06-06,120.42
2001-06-07,119.98
2001-06-08,120.67
2001-06-11,121.88
2001-06-12,121.93
2001-06-13,121.71
2001-06-14,121.33
2001-06-15,122.23
2001-06-18,123.02
2001-06-19,122.9
2001-06-20,123.31
2001-06-21,124.44
2001-06-22,124.35
2001-06-25,123.83
2001-06-26,123.97
2001-06-27,124.06
2001-06-28,124.89
2001-06-29,124.75
2001-07-02,124.34
2001-07-03,124.53
2001-07-04,124.46
2001-07-05,125.72
2001-07-06,126.04
2001-07-09,125.37
2001-07-10,125.45
2001-07-11,124.17
2001-07-12,123.87
2001-07-13,124.83
2001-07-16,125.36
2001-07-17,125.11
2001-07-18,124.38
2001-07-19,123.42
2001-07-20,123.11
2001-07-23,124.22
2001-07-24,124.07
2001-07-25,123.6
2001-07-26,123.83
2001-07-27,123.76
2001-07-30,125.16
2001-07-31,124.94
2001-08-01,124.76
2001-08-02,123.69
2001-08-03,123.42
2001-08-06,123.89
2001-08-07,123.81
2001-08-08,123.05
2001-08-09,123.08
2001-08-10,121.89
2001-08-13,122.24
2001-08-14,121.77
2001-08-15,119.91
2001-08-16,120.17
2001-08-17,120.2
2001-08-20,120.73
2001-08-21,119.8
2001-08-22,119.77
2001-08-23,120.17
2001-08-24,120.0
2001-08-28,120.67
2001-08-29,119.51
2001-08-30,119.95
2001-08-31,119.04
2001-09-03,118.74
2001-09-04,118.87
2001-09-05,120.38
2001-09-06,121.25
2001-09-07,120.21
2001-09-10,120.9
2001-09-11,118.85
2001-09-12,119.46
2001-09-13,119.0
2001-09-14,117.29
2001-09-17,117.63
2001-09-18,117.41
2001-09-19,117.27
2001-09-20,116.2
2001-09-21,116.62
2001-09-24,117.46
2001-09-25,117.39
2001-09-26,117.88
2001-09-27,119.64
2001-09-28,119.13
2001-10-01,120.14
2001-10-02,120.8
2001-10-03,120.71
2001-10-04,120.57
2001-10-05,120.3
2001-10-08,119.83
2001-10-09,120.05
2001-10-10,120.29
2001-10-11,121.37
2001-10-12,121.43
2001-10-15,121.03
2001-10-16,121.23
2001-10-17,120.93
2001-10-18,121.02
2001-10-19,121.28
2001-10-22,122.03
2001-10-23,123.02
2001-10-24,122.91
2001-10-25,122.71
2001-10-26,123.13
2001-10-29,121.98
2001-10-30,121.61
2001-10-31,122.4
2001-11-01,121.69
2001-11-02,121.6
2001-11-05,121.62
2001-11-06,121.07
2001-11-07,121.07
2001-11-08,120.79
2001-11-09,120.18
2001-11-12,120.12
2001-11-13,121.45
2001-11-14,121.56
2001-11-15,122.42
2001-11-16,122.74
2001-11-19,123.3
2001-11-20,122.64
2001-11-21,123.15
2001-11-22,123.88
2001-11-23,124.42
2001-11-26,124.27
2001-11-27,123.95
2001-11-28,123.2
2001-11-29,123.89
2001-11-30,123.15
2001-12-03,123.81
2001-12-04,124.14
2001-12-05,124.25
2001-12-06,124.54
2001-12-07,125.61
2001-12-10,126.17
2001-12-11,126.28
2001-12-12,126.23
2001-12-13,126.38
2001-12-14,127.36
2001-12-17,127.61
2001-12-18,127.91
2001-12-19,128.1
2001-12-20,128.58
2001-12-21,129.55
2001-12-24,129.95
2001-12-27,131.34
2001-12-28,131.21
2001-12-31,130.97
2002-01-02,132.12
2002-01-03,131.68
2002-01-04,131.08
2002-01-07,131.33
2002-01-08,132.55
2002-01-09,132.54
2002-01-10,132.59
2002-01-11,132.01
2002-01-14,131.63
2002-01-15,131.27
2002-01-16,131.85
2002-01-17,132.05
2002-01-18,132.77
2002-01-21,132.6
2002-01-22,134.18
2002-01-23,134.09
2002-01-24,134.38
2002-01-25,134.37
2002-01-28,133.35
2002-01-29,133.53
2002-01-30,132.97
2002-01-31,133.78
2002-02-01,133.87
2002-02-04,132.96
2002-02-05,133.86
2002-02-06,133.55
2002-02-07,133.63
2002-02-08,134.82
2002-02-11,133.63
2002-02-12,132.87
2002-02-13,133.07
2002-02-14,132.35
2002-02-15,132.66
2002-02-18,132.58
2002-02-19,133.61
2002-02-20,133.87
2002-02-21,134.38
2002-02-22,133.69
2002-02-25,133.82
2002-02-26,134.33
2002-02-27,134.56
2002-02-28,133.75
2002-03-01,133.27
2002-03-04,132.05
2002-03-05,132.28
2002-03-06,130.91
2002-03-07,127.4
2002-03-08,128.1
2002-03-11,127.95
2002-03-12,128.75
2002-03-13,129.46
2002-03-14,128.78
2002-03-15,128.99
2002-03-18,131.35
2002-03-19,131.75
2002-03-20,131.51
2002-03-21,132.04
2002-03-22,132.88
2002-03-25,133.31
2002-03-26,132.76
2002-03-27,132.68
2002-03-28,132.55
2002-04-02,133.3
2002-04-03,132.63
2002-04-04,131.94
2002-04-05,131.74
2002-04-08,131.4
2002-04-09,131.06
2002-04-10,130.79
2002-04-11,131.53
2002-04-12,132.06
2002-04-15,131.53
2002-04-16,131.11
2002-04-17,130.73
2002-04-18,129.89
2002-04-19,130.52
2002-04-22,129.94
2002-04-23,129.87
2002-04-24,129.72
2002-04-25,128.24
2002-04-26,128.0
2002-04-29,128.25
2002-04-30,128.37
2002-05-01,127.48
2002-05-02,127.96
2002-05-03,126.98
2002-05-07,127.92
2002-05-08,128.6
2002-05-09,128.46
2002-05-10,127.78
2002-05-13,127.61
2002-05-14,128.74
2002-05-15,127.88
2002-05-16,128.09
2002-05-17,125.79
2002-05-20,125.66
2002-05-21,124.13
2002-05-22,124.08
2002-05-23,125.13
2002-05-24,124.8
2002-05-27,124.9
2002-05-28,124.5
2002-05-29,124.28
2002-05-30,123.08
2002-05-31,124.11
2002-06-05,124.63
2002-06-06,124.31
2002-06-07,124.62
2002-06-10,124.44
2002-06-11,125.6
2002-06-12,125.59
2002-06-13,124.96
2002-06-14,124.18
2002-06-17,124.46
2002-06-18,124.53
2002-06-19,123.87
2002-06-20,123.38
2002-06-21,121.42
2002-06-24,121.36
2002-06-25,121.85
2002-06-26,119.1
2002-06-27,119.83
2002-06-28,119.81
2002-07-01,120.02
2002-07-02,120.17
2002-07-03,119.84
2002-07-04,120.06
2002-07-05,120.19
2002-07-08,118.66
2002-07-09,118.15
2002-07-10,118.06
2002-07-11,116.77
2002-07-12,116.71
2002-07-15,115.91
2002-07-16,115.83
2002-07-17,116.31
2002-07-18,116.86
2002-07-19,115.93
2002-07-22,116.63
2002-07-23,117.45
2002-07-24,116.26
2002-07-25,116.62
2002-07-26,118.79
2002-07-29,119.91
2002-07-30,120.09
2002-07-31,119.79
2002-08-01,119.5
2002-08-02,119.33
2002-08-05,119.08
2002-08-06,120.97
2002-08-07,120.5
2002-08-08,120.62
2002-08-09,120.07
2002-08-12,118.97
2002-08-13,119.14
2002-08-14,116.56
2002-08-15,117.62
2002-08-16,117.57
2002-08-19,118.64
2002-08-20,119.07
2002-08-21,118.55
2002-08-22,119.71
2002-08-23,119.57
2002-08-27,118.18
2002-08-28,118.35
2002-08-29,118.17
2002-08-30,118.59
2002-09-02,118.1
2002-09-03,117.15
2002-09-04,118.0
2002-09-05,118.32
2002-09-06,118.58
2002-09-09,118.86
2002-09-10,119.78
2002-09-11,120.54
2002-09-12,120.29
2002-09-13,120.99
2002-09-16,122.15
2002-09-17,122.46
2002-09-18,121.48
2002-09-19,121.1
2002-09-20,123.28
2002-09-23,123.78
2002-09-24,123.33
2002-09-25,122.79
2002-09-26,122.52
2002-09-27,123.0
2002-09-30,121.73
2002-10-01,122.62
2002-10-02,123.13
2002-10-03,122.9
2002-10-04,123.1
2002-10-07,124.3
2002-10-08,124.29
2002-10-09,123.7
2002-10-10,123.61
2002-10-11,124.03
2002-10-14,124.15
2002-10-15,124.69
2002-10-16,124.32
2002-10-17,124.85
2002-10-18,125.38
2002-10-21,124.8
2002-10-22,125.1
2002-10-23,124.18
2002-10-24,124.4
2002-10-25,123.97
2002-10-28,123.7
2002-10-29,122.44
2002-10-30,122.81
2002-10-31,122.5
2002-11-01,122.3
2002-11-04,122.48
2002-11-05,121.87
2002-11-06,122.15
2002-11-07,121.25
2002-11-08,119.84
2002-11-11,119.37
2002-11-12,119.72
2002-11-13,120.1
2002-11-14,120.4
2002-11-15,120.5
2002-11-18,121.12
2002-11-19,121.59
2002-11-20,122.52
2002-11-21,122.71
2002-11-22,122.66
2002-11-25,122.43
2002-11-26,121.75
2002-11-27,121.77
2002-11-28,122.11
2002-11-29,122.5
2002-12-02,124.46
2002-12-03,124.41
2002-12-04,124.74
2002-12-05,125.22
2002-12-06,123.78
2002-12-09,123.45
2002-12-10,123.55
2002-12-11,123.35
2002-12-12,123.12
2002-12-13,120.59
2002-12-16,121.19
2002-12-17,120.67
2002-12-18,121.05
2002-12-19,120.53
2002-12-20,120.55
2002-12-23,120.18
2002-12-24,120.13
2002-12-27,120.01
2002-12-30,118.52
2002-12-31,118.7
2003-01-02,119.78
2003-01-03,119.79
2003-01-06,118.78
2003-01-07,120.05
2003-01-08,119.89
2003-01-09,119.48
2003-01-10,119.55
2003-01-13,118.95
